DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20030204,5.49,5.52,5.34,5.46,15736000,0
20030205,5.46,5.48,5.39,5.41,14386400,0
20030206,5.41,5.47,5.38,5.40,11075200,0
20030207,5.43,5.46,5.30,5.30,9189600,0
20030210,5.34,5.45,5.33,5.42,8951200,0
20030211,5.50,5.52,5.43,5.48,10523200,0
20030212,5.48,5.51,5.44,5.46,7034400,0
20030213,5.46,5.51,5.40,5.50,10240800,0
20030214,5.50,5.64,5.47,5.64,11244000,0
20030217,5.64,5.64,5.64,5.64,0,0
20030218,5.64,5.72,5.63,5.70,9279200,0
20030219,5.70,5.71,5.63,5.69,7944000,0
20030220,5.70,5.74,5.67,5.71,6351200,0
20030221,5.73,5.83,5.73,5.80,9503200,0
20030224,5.80,5.80,5.65,5.66,10460000,0
20030225,5.60,5.70,5.54,5.68,14618400,0
20030226,5.67,5.72,5.58,5.64,9232800,0
20030227,5.64,5.78,5.60,5.78,7896800,0
20030228,5.78,5.87,5.74,5.80,10668000,0
20030303,5.82,5.92,5.80,5.84,11800800,0
20030304,5.85,5.87,5.71,5.71,10181600,0
20030305,5.70,5.84,5.69,5.83,9784000,0
20030306,5.80,5.90,5.77,5.83,10500800,0
20030307,5.82,6.15,5.79,6.14,22020800,0
20030310,6.11,6.11,5.88,5.91,14472000,0
20030311,5.91,6.10,5.91,5.95,13766400,0
20030312,5.94,6.03,5.91,6.02,19147200,0
20030313,6.11,6.21,6.02,6.13,18372800,0
20030314,6.16,6.25,6.16,6.22,18719200,0
20030317,6.22,6.47,6.21,6.45,21012800,0
20030318,6.37,6.37,6.07,6.13,27405600,0
20030319,6.16,6.29,6.16,6.26,34444000,0
20030320,6.28,6.63,6.26,6.61,30644800,0
20030321,6.62,6.68,6.53,6.66,12963200,0
20030324,6.66,6.66,6.46,6.52,16704800,0
20030325,6.55,6.63,6.49,6.61,9964800,0
20030326,6.61,6.64,6.50,6.51,12357600,0
20030327,6.42,6.61,6.42,6.53,9357600,0
20030328,6.53,6.67,6.50,6.63,8910400,0
20030331,6.51,6.51,6.43,6.43,13432800,0
20030401,6.45,6.45,6.28,6.35,22870400,0
20030402,6.47,6.57,6.45,6.54,13085600,0
20030403,6.58,6.58,6.48,6.52,8745600,0
20030404,6.54,6.57,6.42,6.44,7644000,0
20030407,6.59,6.60,6.41,6.43,12461600,0
20030408,6.44,6.51,6.37,6.49,10030400,0
20030409,6.52,6.66,6.44,6.47,16459200,0
20030410,6.48,6.60,6.46,6.59,8457600,0
20030411,6.63,6.69,6.53,6.58,8434400,0
20030414,6.57,6.69,6.51,6.66,6595200,0
20030415,6.62,6.80,6.60,6.72,11918400,0
20030416,6.78,6.80,6.50,6.55,11903200,0
20030417,6.55,6.58,6.47,6.54,9823200,0
20030421,6.55,6.55,6.41,6.49,7081600,0
20030422,6.49,6.69,6.41,6.65,8862400,0
20030423,6.67,6.72,6.58,6.72,6437600,0
20030424,6.68,6.69,6.53,6.64,6552800,0
20030425,6.63,6.66,6.52,6.53,6614400,0
20030428,6.57,6.78,6.57,6.75,10988000,0
20030429,6.75,6.95,6.71,6.79,13455200,0
20030430,6.79,6.79,6.64,6.69,14130400,0
20030501,6.72,6.72,6.57,6.59,11973600,0
20030502,6.60,6.72,6.55,6.71,8255200,0
20030505,6.72,6.76,6.57,6.60,8245600,0
20030506,6.60,6.78,6.59,6.78,10337600,0
20030507,6.78,6.84,6.74,6.77,9268800,0
20030508,6.70,6.78,6.60,6.67,9692800,0
20030509,6.69,6.76,6.62,6.76,7612800,0
20030512,6.74,6.81,6.64,6.81,13459200,0
20030513,6.80,6.88,6.74,6.85,13622400,0
20030514,6.85,6.86,6.73,6.75,6873600,0
20030515,6.78,6.78,6.69,6.74,8066400,0
20030516,6.76,6.79,6.58,6.61,14297600,0
20030519,6.61,6.61,6.49,6.54,11633600,0
20030520,6.55,6.63,6.51,6.57,9195200,0
20030521,6.53,6.65,6.44,6.48,12604000,0
20030522,6.56,6.56,6.47,6.53,15064800,0
20030523,6.54,6.54,6.46,6.48,8010400,0
20030527,6.50,6.75,6.48,6.74,12947200,0
20030528,6.74,6.85,6.70,6.83,10216000,0
20030529,6.80,6.89,6.80,6.84,13233600,0
20030530,6.88,7.07,6.88,7.00,13806400,0
20030602,7.01,7.07,6.98,7.00,17061600,0
20030603,6.95,6.95,6.80,6.85,14325600,0
20030604,6.82,7.01,6.79,6.99,9160800,0
20030605,6.98,7.01,6.93,6.97,9901600,0
20030606,7.00,7.00,6.87,6.93,11166400,0
20030609,6.93,7.00,6.86,6.91,6854400,0
20030610,6.92,7.02,6.91,6.99,7096000,0
20030611,6.97,6.98,6.88,6.91,16360000,0
20030612,6.95,6.95,6.87,6.90,10339200,0
20030613,6.87,6.91,6.81,6.82,12905600,0
20030616,6.82,6.91,6.80,6.88,13674400,0
20030617,6.88,6.97,6.85,6.96,9411200,0
20030618,6.95,7.02,6.92,7.02,9426400,0
20030619,7.02,7.11,7.00,7.04,10700000,0
20030620,7.05,7.12,7.00,7.01,11696800,0
20030623,7.01,7.04,6.89,6.92,10892800,0
20030624,6.95,7.10,6.95,7.08,15525600,0
20030625,7.11,7.15,7.07,7.11,13966400,0
20030626,7.12,7.19,7.11,7.12,15184000,0
20030627,6.77,6.80,6.58,6.64,52179200,0
20030630,6.64,6.71,6.60,6.69,50000800,0
20030701,6.69,6.75,6.60,6.73,12164800,0
20030702,6.73,6.75,6.63,6.73,13672000,0
20030703,6.73,6.75,6.64,6.69,4918400,0
20030707,6.70,6.76,6.70,6.74,11005600,0
20030708,6.73,6.76,6.69,6.72,9452000,0
20030709,6.69,6.71,6.63,6.63,16193600,0
20030710,6.66,6.73,6.56,6.71,18492800,0
20030711,6.71,6.74,6.67,6.71,6198400,0
20030714,6.74,6.81,6.63,6.71,7411200,0
20030715,6.72,6.73,6.61,6.64,7327200,0
20030716,6.62,6.66,6.54,6.63,7761600,0
20030717,6.63,6.66,6.46,6.53,9530400,0
20030718,6.60,6.60,6.46,6.50,10080800,0
20030721,6.48,6.49,6.35,6.39,10958400,0
20030722,6.39,6.45,6.28,6.43,12536000,0
20030723,6.40,6.53,6.36,6.50,11722400,0
20030724,6.62,6.72,6.57,6.57,12827200,0
20030725,6.56,6.61,6.51,6.59,6476800,0
20030728,6.50,6.58,6.46,6.50,10177600,0
20030729,6.50,6.52,6.41,6.48,9430400,0
20030730,6.48,6.48,6.41,6.41,5778400,0
20030731,6.44,6.56,6.39,6.47,11784000,0
20030801,6.44,6.50,6.33,6.34,8605600,0
20030804,6.32,6.40,6.25,6.33,9734400,0
20030805,6.34,6.34,6.23,6.23,7438400,0
20030806,6.23,6.32,6.20,6.21,11247200,0
20030807,6.26,6.35,6.26,6.33,9023200,0
20030808,6.33,6.62,6.33,6.60,17093600,0
20030811,6.60,6.61,6.54,6.60,9403200,0
20030812,6.63,6.74,6.63,6.72,8604000,0
20030813,6.75,6.84,6.74,6.80,12436000,0
20030814,6.80,6.88,6.77,6.85,8427200,0
20030815,6.85,6.91,6.80,6.91,4042400,0
20030818,6.91,6.95,6.86,6.89,8202400,0
20030819,6.91,6.91,6.77,6.83,9080800,0
20030820,6.76,6.83,6.76,6.79,5768800,0
20030821,6.81,6.96,6.78,6.90,14783200,0
20030822,6.95,6.95,6.84,6.84,7308000,0
20030825,6.87,6.92,6.82,6.91,6108800,0
20030826,6.91,6.95,6.86,6.93,5816800,0
20030827,6.90,6.99,6.87,6.96,4050400,0
20030828,6.98,7.03,6.95,7.02,5835200,0
20030829,7.03,7.14,7.03,7.12,10634400,0
20030902,7.13,7.19,7.07,7.19,6198400,0
20030903,7.19,7.19,7.11,7.16,7941600,0
20030904,7.16,7.19,7.07,7.10,7106400,0
20030905,7.09,7.12,7.02,7.04,5932000,0
20030908,7.04,7.19,7.03,7.11,8039200,0
20030909,7.05,7.07,7.01,7.04,8035200,0
20030910,7.04,7.04,6.93,6.93,7623200,0
20030911,6.94,7.04,6.94,6.98,7417600,0
20030912,6.98,6.98,6.89,6.96,5647200,0
20030915,6.97,7.11,6.97,7.05,5573600,0
20030916,7.10,7.10,7.03,7.07,9644800,0
20030917,7.10,7.15,7.08,7.15,6858400,0
20030918,7.13,7.17,7.11,7.16,11152800,0
20030919,7.57,7.78,7.54,7.69,59559200,0
20030922,7.58,7.70,7.58,7.66,21054400,0
20030923,7.61,7.68,7.60,7.64,11236000,0
20030924,7.63,7.67,7.60,7.61,12912800,0
20030925,7.60,7.61,7.54,7.55,7962400,0
20030926,7.55,7.62,7.47,7.61,16095200,0
20030929,7.64,7.66,7.58,7.62,17067200,0
20030930,7.63,7.64,7.53,7.60,14468800,0
20031001,7.60,7.74,7.59,7.74,13152800,0
20031002,7.74,7.81,7.71,7.80,10253600,0
20031003,7.80,7.95,7.80,7.89,13300800,0
20031006,7.89,7.90,7.84,7.85,13083200,0
20031007,7.83,7.95,7.83,7.95,10480800,0
20031008,7.95,8.00,7.95,8.00,10430400,0
20031009,8.03,8.06,7.95,7.99,9513600,0
20031010,7.99,7.99,7.87,7.91,8736000,0
20031013,7.93,8.06,7.93,8.04,7193600,0
20031014,7.98,8.07,7.97,8.06,8282400,0
20031015,8.09,8.09,8.02,8.07,10726400,0
20031016,8.12,8.12,8.04,8.08,11939200,0
20031017,8.08,8.11,7.99,7.99,10421600,0
20031020,7.99,8.03,7.93,7.98,11089600,0
20031021,7.94,8.00,7.93,7.95,6400000,0
20031022,7.95,7.95,7.81,7.83,8848000,0
20031023,7.83,7.86,7.77,7.85,11007200,0
20031024,7.85,7.85,7.71,7.76,9440000,0
20031027,7.75,7.83,7.67,7.78,10387200,0
20031028,7.78,7.99,7.78,7.98,13380000,0
20031029,7.98,7.98,7.88,7.91,9995200,0
20031030,7.98,7.98,7.88,7.89,8786400,0
20031031,7.89,8.03,7.88,7.99,11818400,0
20031103,7.99,8.00,7.88,7.99,11951576,0
20031104,7.96,8.03,7.93,7.95,7000032,0
20031105,7.92,7.96,7.88,7.91,7224800,0
20031106,7.91,7.92,7.80,7.84,10376800,0
20031107,7.84,7.90,7.82,7.88,9888000,0
20031110,7.85,7.86,7.72,7.76,14218400,0
20031111,7.74,7.79,7.69,7.74,6879200,0
20031112,7.75,7.80,7.74,7.75,9680000,0
20031113,7.75,7.78,7.66,7.73,8871200,0
20031114,7.73,7.80,7.68,7.73,9065600,0
20031117,7.72,7.76,7.69,7.73,11430400,0
20031118,7.75,7.84,7.72,7.73,12724000,0
20031119,7.72,7.72,7.59,7.65,10714400,0
20031120,7.66,7.94,7.65,7.83,22064800,0
20031121,7.82,7.97,7.82,7.92,10570400,0
20031124,7.98,8.10,7.98,8.09,20816000,0
20031125,8.15,8.44,8.15,8.40,42245600,0
20031126,8.40,8.43,8.35,8.42,11468000,0
20031128,8.43,8.44,8.39,8.40,2729600,0
20031201,8.43,8.50,8.40,8.48,10149600,0
20031202,8.48,8.48,8.39,8.40,9293600,0
20031203,8.41,8.41,8.24,8.25,16732000,0
20031204,8.28,8.29,8.11,8.16,18020800,0
20031205,8.16,8.24,8.13,8.20,10645600,0
20031208,8.18,8.22,8.14,8.20,7203200,0
20031209,8.24,8.24,8.07,8.11,9539200,0
20031210,8.13,8.13,7.99,8.01,11387200,0
20031211,7.97,8.13,7.96,8.09,10404800,0
20031212,8.10,8.15,8.03,8.05,8309600,0
20031215,8.21,8.22,8.03,8.03,11265600,0
20031216,8.13,8.15,7.90,8.14,11520800,0
20031217,8.13,8.26,8.07,8.25,15261600,0
20031218,8.25,8.40,8.24,8.35,22976800,0
20031219,8.32,8.39,8.23,8.37,35116000,0
20031222,8.40,8.45,8.36,8.41,14609600,0
20031223,8.44,8.47,8.39,8.46,8652800,0
20031224,8.48,8.48,8.36,8.44,5463200,0
20031226,8.45,8.53,8.43,8.48,4048800,0
20031229,8.51,8.51,8.44,8.48,9061600,0
20031230,8.48,8.52,8.45,8.51,7450400,0
20031231,8.50,8.57,8.50,8.56,8770400,0
20040102,8.59,8.62,8.43,8.45,8716800,0
20040105,8.43,8.51,8.41,8.45,11897600,0
20040106,8.43,8.47,8.42,8.44,14474400,0
20040107,8.44,8.49,8.29,8.47,13283200,0
20040108,8.49,8.62,8.47,8.55,15288000,0
20040109,8.55,8.58,8.47,8.49,6572000,0
20040112,8.53,8.63,8.51,8.61,10994400,0
20040113,8.61,8.69,8.60,8.64,10189600,0
20040114,8.63,8.69,8.62,8.65,7680800,0
20040115,8.65,8.68,8.53,8.63,10619200,0
20040116,8.66,8.74,8.63,8.67,6467200,0
20040120,8.70,8.75,8.66,8.74,8760000,0
20040121,8.70,8.82,8.65,8.81,10612800,0
20040122,8.82,8.82,8.70,8.71,5625600,0
20040123,8.72,8.78,8.66,8.70,5592000,0
20040126,8.70,8.75,8.65,8.74,7313600,0
20040127,8.74,8.75,8.69,8.70,5366400,0
20040128,8.73,8.74,8.56,8.58,7685600,0
20040129,8.61,8.64,8.52,8.57,7442400,0
20040130,8.54,8.72,8.48,8.71,7497600,0
20040202,8.70,8.88,8.69,8.78,8193600,0
20040203,8.75,8.84,8.73,8.76,6718400,0
20040204,8.74,8.93,8.73,8.84,12642400,0
20040205,8.84,8.90,8.78,8.84,7878400,0
20040206,8.83,8.91,8.82,8.88,6453600,0
20040209,8.90,9.00,8.89,8.96,7058400,0
20040210,8.98,9.05,8.93,9.03,7160000,0
20040211,9.03,9.18,9.03,9.15,8906400,0
20040212,9.15,9.17,9.03,9.05,9002400,0
20040213,9.02,9.07,8.95,9.04,4548000,0
20040217,9.03,9.15,9.03,9.13,6698400,0
20040218,9.12,9.12,9.00,9.06,5083200,0
20040219,9.08,9.15,9.04,9.05,5144800,0
20040220,9.07,9.07,8.88,8.96,7303200,0
20040223,8.96,9.10,8.94,9.07,10428000,0
20040224,9.07,9.32,9.02,9.28,18504000,0
20040225,9.29,9.32,9.27,9.30,15819200,0
20040226,9.29,9.29,9.19,9.24,10952000,0
20040227,9.24,9.31,9.15,9.15,12992000,0
20040301,9.21,9.23,9.14,9.19,11869600,0
20040302,9.19,9.24,9.13,9.24,13160800,0
20040303,9.22,9.24,9.03,9.23,16876000,0
20040304,9.22,9.37,9.21,9.34,7260800,0
20040305,9.27,9.37,9.23,9.36,11637600,0
20040308,9.34,9.34,9.29,9.31,9268800,0
20040309,9.53,9.64,9.46,9.58,36010400,0
20040310,9.64,9.74,9.57,9.58,13277600,0
20040311,9.53,9.55,9.32,9.34,10915200,0
20040312,9.35,9.42,9.27,9.35,11013600,0
20040315,9.35,9.37,9.27,9.30,12434400,0
20040316,9.36,9.43,9.35,9.39,9628800,0
20040317,9.40,9.56,9.38,9.52,11176800,0
20040318,9.53,9.61,9.44,9.60,14826400,0
20040319,9.58,9.69,9.44,9.61,20111200,0
20040322,9.82,9.82,9.49,9.57,10908000,0
20040323,9.58,9.58,9.46,9.54,11292800,0
20040324,9.50,9.62,9.49,9.57,8612000,0
20040325,9.57,9.61,9.50,9.56,9320000,0
20040326,9.56,9.62,9.50,9.53,7210400,0
20040329,9.57,9.63,9.55,9.57,13025600,0
20040330,9.52,9.63,9.49,9.60,6111200,0
20040331,9.59,9.76,9.56,9.74,14523200,0
20040401,9.73,9.73,9.51,9.55,12058400,0
20040402,9.61,9.67,9.51,9.58,7337600,0
20040405,9.57,9.76,9.57,9.76,7272800,0
20040406,9.71,9.74,9.63,9.68,9027200,0
20040407,9.65,9.66,9.55,9.60,8756000,0
20040408,9.63,9.69,9.57,9.60,9340000,0
20040412,9.62,9.70,9.62,9.65,4072000,0
20040413,9.82,9.82,9.49,9.55,9755200,0
20040414,9.50,9.57,9.41,9.48,9268000,0
20040415,9.48,9.55,9.41,9.45,6162400,0
20040416,9.49,9.50,9.44,9.49,7409600,0
20040419,9.49,9.57,9.48,9.54,7864800,0
20040420,9.57,9.63,9.47,9.47,12067200,0
20040421,9.41,9.51,9.38,9.43,10742400,0
20040422,9.37,9.52,9.32,9.46,9660000,0
20040423,9.44,9.44,9.37,9.40,7835200,0
20040426,9.41,9.44,9.14,9.20,14578400,0
20040427,9.20,9.35,9.20,9.31,9455200,0
20040428,9.29,9.29,9.17,9.20,7884000,0
20040429,9.20,9.22,8.91,9.02,20531200,0
20040430,9.02,9.11,8.98,8.99,9295200,0
20040503,8.97,8.99,8.84,8.89,15716000,0
20040504,8.84,9.14,8.78,8.81,12489600,0
20040505,8.80,8.85,8.70,8.85,13635200,0
20040506,8.78,8.78,8.49,8.55,21284000,0
20040507,8.49,8.57,8.32,8.32,18808000,0
20040510,8.26,8.35,8.24,8.30,17345600,0
20040511,8.40,8.47,8.40,8.45,14385600,0
20040512,8.53,8.55,8.34,8.50,13611200,0
20040513,8.51,8.60,8.51,8.52,15292800,0
20040514,8.53,8.57,8.40,8.46,7753600,0
20040517,8.41,8.41,8.23,8.26,10924800,0
20040518,8.28,8.36,8.27,8.32,13390400,0
20040519,8.37,8.45,8.31,8.32,9228800,0
20040520,8.32,8.34,8.23,8.31,7484000,0
20040521,8.38,8.44,8.35,8.44,13424000,0
20040524,8.46,8.69,8.46,8.62,14978400,0
20040525,8.64,8.83,8.59,8.83,13948800,0
20040526,8.80,8.97,8.76,8.86,9414400,0
20040527,8.91,8.99,8.85,8.87,6826400,0
20040528,8.90,8.93,8.82,8.90,6405600,0
20040601,8.90,8.93,8.81,8.88,6445600,0
20040602,8.88,8.90,8.78,8.83,8231200,0
20040603,8.83,8.83,8.74,8.78,7546400,0
20040604,8.80,8.81,8.66,8.66,9521600,0
20040607,8.68,8.82,8.68,8.79,9579200,0
20040608,8.78,8.87,8.75,8.81,9711200,0
20040609,8.81,8.82,8.77,8.82,7371200,0
20040610,8.82,8.97,8.81,8.90,9232800,0
20040614,8.88,8.90,8.85,8.90,4993600,0
20040615,8.94,9.13,8.93,8.96,9236000,0
20040616,8.99,9.01,8.92,8.99,4156800,0
20040617,8.97,9.05,8.93,8.98,7485600,0
20040618,8.95,9.03,8.94,8.95,6189600,0
20040621,8.96,9.03,8.88,8.90,8449600,0
20040622,8.88,8.97,8.82,8.96,7303200,0
20040623,8.98,9.07,8.96,9.04,9116000,0
20040624,9.03,9.11,9.01,9.05,10240800,0
20040625,9.40,9.48,9.19,9.41,35171200,0
20040628,9.44,9.66,9.43,9.49,14855200,0
20040629,9.49,9.53,9.38,9.42,8068000,0
20040630,9.43,9.47,9.40,9.47,7740800,0
20040701,9.48,9.49,9.36,9.41,7886400,0
20040702,9.43,9.52,9.39,9.41,6345600,0
20040706,9.38,9.49,9.37,9.37,10872000,0
20040707,9.38,9.43,9.36,9.40,6560800,0
20040708,9.37,9.37,9.20,9.24,9252000,0
20040709,9.28,9.35,9.26,9.31,6602400,0
20040712,9.28,9.30,9.19,9.27,6037600,0
20040713,9.24,9.25,9.21,9.24,5586400,0
20040714,9.19,9.24,9.07,9.10,8520800,0
20040715,9.08,9.18,9.06,9.15,7593600,0
20040716,9.20,9.21,9.14,9.19,10492800,0
20040719,9.15,9.17,9.01,9.06,9604000,0
20040720,9.03,9.10,8.99,9.07,9923200,0
20040721,9.06,9.10,8.96,8.96,8637600,0
20040722,8.86,8.96,8.78,8.93,15679200,0
20040723,8.88,8.91,8.74,8.79,11901600,0
20040726,8.81,8.82,8.66,8.74,13111200,0
20040727,8.72,8.88,8.70,8.85,10696800,0
20040728,8.82,8.87,8.68,8.85,13090400,0
20040729,8.95,9.15,8.90,9.12,13559200,0
20040730,9.10,9.10,8.99,9.09,7200800,0
20040802,9.09,9.22,9.07,9.21,9849600,0
20040803,9.18,9.18,9.07,9.09,6723200,0
20040804,9.07,9.20,9.05,9.14,6716800,0
20040805,9.15,9.15,8.81,8.88,9952800,0
20040806,8.79,8.79,8.64,8.66,11478400,0
20040809,8.66,8.80,8.57,8.74,7233600,0
20040810,8.82,8.86,8.76,8.86,5248000,0
20040811,8.78,8.85,8.74,8.79,5862400,0
20040812,8.78,8.81,8.64,8.70,5950400,0
20040813,8.70,8.73,8.61,8.71,7060800,0
20040816,8.68,8.98,8.68,8.98,7794400,0
20040817,8.96,9.04,8.93,8.95,5416000,0
20040818,8.95,9.14,8.93,9.12,10829600,0
20040819,9.12,9.21,9.08,9.21,6534400,0
20040820,9.18,9.31,9.15,9.28,8628800,0
20040823,9.28,9.30,9.20,9.24,5497600,0
20040824,9.28,9.34,9.28,9.31,5488800,0
20040825,9.34,9.39,9.30,9.38,6724800,0
20040826,9.41,9.62,9.39,9.49,10921600,0
20040827,9.45,9.50,9.39,9.49,4475200,0
20040830,9.44,9.47,9.32,9.34,8316000,0
20040831,9.37,9.41,9.34,9.41,6463200,0
20040901,9.38,9.57,9.38,9.51,8380800,0
20040902,9.53,9.62,9.51,9.59,5616800,0
20040903,9.59,9.66,9.57,9.60,5259200,0
20040907,9.60,9.67,9.60,9.65,6207200,0
20040908,9.65,9.74,9.63,9.67,9247200,0
20040909,9.63,9.64,9.32,9.37,17340800,0
20040910,9.35,9.48,9.34,9.46,5980800,0
20040913,9.46,9.53,9.40,9.44,7992000,0
20040914,9.43,9.49,9.37,9.46,6799200,0
20040915,9.46,9.57,9.41,9.54,8323200,0
20040916,9.54,9.69,9.54,9.63,6693600,0
20040917,9.64,9.74,9.55,9.57,17108800,0
20040920,9.74,9.81,9.67,9.75,22675200,0
20040921,9.75,9.97,9.73,9.92,18053600,0
20040922,9.91,9.94,9.85,9.87,12838400,0
20040923,9.87,9.93,9.79,9.89,11289600,0
20040924,9.89,10.00,9.88,9.96,9611200,0
20040927,9.94,9.99,9.83,9.91,9616800,0
20040928,9.91,9.98,9.88,9.96,6812000,0
20040929,9.94,9.96,9.78,9.82,13643200,0
20040930,9.82,9.90,9.78,9.85,13664800,0
20041001,9.88,9.99,9.82,9.99,8939200,0
20041004,9.99,10.00,9.95,9.97,9344800,0
20041005,9.97,10.03,9.93,9.96,11715200,0
20041006,9.99,10.07,9.94,10.01,10174400,0
20041007,9.98,10.00,9.94,9.95,6194400,0
20041008,9.95,9.96,9.83,9.89,6626400,0
20041011,9.89,9.91,9.82,9.89,7160000,0
20041012,9.77,9.84,9.69,9.76,8432000,0
20041013,9.77,9.78,9.57,9.70,8963200,0
20041014,9.68,9.76,9.65,9.67,5226400,0
20041015,9.65,9.80,9.63,9.76,7509600,0
20041018,9.69,9.99,9.68,9.99,10456000,0
20041019,9.99,10.09,9.98,10.04,17851200,0
20041020,10.00,10.07,9.91,9.96,6701600,0
20041021,9.99,10.15,9.98,10.10,19664800,0
20041022,10.07,10.11,9.84,9.89,10804000,0
20041025,9.87,10.04,9.83,9.99,8943200,0
20041026,10.02,10.19,9.99,10.10,12934400,0
20041027,10.07,10.23,10.05,10.19,12063200,0
20041028,10.19,10.22,10.11,10.15,6386400,0
20041029,10.15,10.25,10.14,10.16,6868800,0
20041101,10.13,10.25,10.09,10.20,6989600,0
20041102,10.25,10.46,10.25,10.28,13038400,0
20041103,10.35,10.41,10.30,10.39,10382400,0
20041104,10.38,10.67,10.35,10.67,16432000,0
20041105,10.67,10.81,10.64,10.77,11028800,0
20041108,10.70,10.76,10.53,10.58,13272800,0
20041109,10.57,10.62,10.54,10.60,7592000,0
20041110,10.59,10.65,10.54,10.54,6440000,0
20041111,10.60,10.66,10.57,10.63,6262400,0
20041112,10.64,10.82,10.63,10.80,6630400,0
20041115,10.77,10.88,10.75,10.81,4528800,0
20041116,10.81,10.82,10.67,10.69,6851200,0
20041117,10.70,10.93,10.70,10.75,6341600,0
20041118,10.76,10.98,10.63,10.63,23644000,0
20041119,10.55,10.58,10.19,10.32,40176800,0
20041122,10.39,10.51,10.29,10.47,11773600,0
20041123,10.49,10.62,10.42,10.61,7088800,0
20041124,10.64,10.69,10.60,10.68,5999200,0
20041126,10.68,10.75,10.63,10.64,3343200,0
20041129,10.66,10.77,10.66,10.72,7454400,0
20041130,10.72,10.79,10.55,10.58,8656000,0
20041201,10.60,10.85,10.60,10.82,6940800,0
20041202,10.82,10.90,10.74,10.84,5956000,0
20041203,10.82,10.89,10.77,10.84,5205600,0
20041206,10.81,10.88,10.71,10.83,7239200,0
20041207,10.78,10.91,10.73,10.73,6820800,0
20041208,10.75,10.88,10.70,10.84,6797600,0
20041209,10.86,11.01,10.80,10.94,9501600,0
20041210,10.94,11.05,10.88,10.88,6612000,0
20041213,10.91,10.94,10.77,10.88,10425600,0
20041214,10.88,10.88,10.82,10.82,539200,0
20041215,10.88,10.88,10.68,10.73,12904000,0
20041216,10.75,10.83,10.64,10.74,8162400,0
20041217,11.13,11.53,11.12,11.46,35346400,0
20041220,11.48,11.56,11.41,11.44,11144800,0
20041221,11.47,11.54,11.42,11.43,7078400,0
20041222,11.35,11.48,11.26,11.39,12706400,0
20041223,11.43,11.54,11.43,11.46,5012000,0
20041227,11.48,11.48,11.36,11.36,4560000,0
20041228,11.41,11.45,11.38,11.44,5118400,0
20041229,11.42,11.42,11.20,11.32,11375200,0
20041230,11.32,11.45,11.32,11.37,3489600,0
20041231,11.35,11.43,11.34,11.34,4529600,0
20050103,11.33,11.42,11.28,11.34,8899200,0
20050104,11.34,11.37,11.15,11.18,6464000,0
20050105,11.21,11.24,11.03,11.04,8608000,0
20050106,11.04,11.08,10.90,11.03,8915200,0
20050107,11.04,11.07,10.94,10.96,6992800,0
20050110,10.87,11.09,10.85,11.07,9994400,0
20050111,11.00,11.06,10.90,11.02,6180800,0
20050112,11.02,11.10,10.93,11.08,7448800,0
20050113,11.05,11.10,10.96,11.00,5940000,0
20050114,11.01,11.12,10.98,11.12,4488800,0
20050118,11.10,11.15,11.05,11.09,7214400,0
20050119,11.10,11.22,11.07,11.07,9040000,0
20050120,11.05,11.05,10.84,10.85,7199200,0
20050121,10.85,10.88,10.76,10.79,8354400,0
20050124,10.81,10.85,10.75,10.79,6801600,0
20050125,10.81,10.82,10.71,10.74,7143200,0
20050126,10.77,10.80,10.59,10.65,9172000,0
20050127,10.66,10.83,10.66,10.81,8995200,0
20050128,10.81,10.84,10.69,10.81,10192800,0
20050131,10.82,10.87,10.78,10.83,6747200,0
20050201,10.83,10.91,10.79,10.89,7632000,0
20050202,10.85,10.88,10.81,10.84,14760000,0
20050203,10.84,10.86,10.79,10.83,9572000,0
20050204,10.85,10.91,10.83,10.88,6468000,0
20050207,10.82,10.86,10.75,10.78,12460800,0
20050208,10.57,10.63,10.33,10.50,28358400,0
20050209,10.50,10.50,10.36,10.41,10495200,0
20050210,10.45,10.51,10.41,10.50,8768000,0
20050211,10.50,10.62,10.46,10.58,6369600,0
20050214,10.60,10.74,10.55,10.65,11671200,0
20050215,10.63,10.72,10.60,10.66,11015200,0
20050216,10.66,10.78,10.64,10.68,9488800,0
20050217,10.64,10.68,10.57,10.65,8584000,0
20050218,10.69,10.72,10.66,10.69,9297600,0
20050222,10.66,10.73,10.48,10.49,12332000,0
20050223,10.51,10.64,10.50,10.62,9778400,0
20050224,10.62,10.84,10.60,10.82,11217600,0
20050225,10.80,10.92,10.79,10.91,8579200,0
20050228,10.85,10.99,10.84,10.87,12490400,0
20050301,10.88,11.03,10.87,10.98,12245600,0
20050302,10.95,10.99,10.84,10.92,13328000,0
20050303,10.94,11.00,10.89,10.91,8092800,0
20050304,10.98,11.01,10.90,10.95,9259200,0
20050307,10.95,10.98,10.88,10.90,7369600,0
20050308,10.90,10.91,10.80,10.82,8979200,0
20050309,10.82,10.83,10.74,10.79,8437600,0
20050310,10.87,10.89,10.76,10.84,8740800,0
20050311,10.90,10.99,10.78,10.83,9771200,0
20050314,10.81,10.88,10.68,10.72,6757600,0
20050315,10.74,10.95,10.74,10.90,10293600,0
20050316,10.96,11.07,10.77,10.81,9152800,0
20050317,10.82,10.93,10.80,10.86,10443200,0
20050318,10.82,10.93,10.64,10.68,35616800,0
20050321,10.69,10.70,10.46,10.49,14316800,0
